102AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1030AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
103166AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1040AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
104565AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
104677AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
105281AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1053AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1054AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1057AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1058AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1059AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
105AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1060AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1067AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1072AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1073AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1074AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1075AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1085AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1086AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1088AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1109AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1113AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1115AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
111721AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1118AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
111953AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
111967AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
112116AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
112141AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
113195AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
114100AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1147AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1148AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1149AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1151AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
115753AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
116222AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1169AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
117069AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1170AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1171AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1172AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1174AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1175AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
118159AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1181AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1185AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1189AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1193AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
119537AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
120069AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1204AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1205AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
1206AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
120749AAAAAAAAAAAAAAAAAAAAAAAAAAAAA
